schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,1,213,07,007,1,01,2111,80237,4,04,01,1,10,1,1,05,1,600,600,1,,3,,3,1,345188
CMS-E,2025,1,213,07,007,1,02,2111,80271,2,03,01,2,12,1,1,07,1,1500,1500,1,,4,,3,1,218225
CMS-E,2025,1,213,07,007,1,02,2111,80271,2,05,01,2,15,1,1,10,1,1500,1500,1,,4,,3,1,218225
CMS-E,2025,1,213,07,007,1,02,2111,80271,2,08,01,1,13,1,2,07,1,7700,2400,1,,4,,2,1,218225
CMS-E,2025,1,213,07,007,1,02,2111,80271,4,03,01,1,14,1,1,09,1,7700,,2,,4,,2,1,571900
CMS-E,2025,1,213,07,007,1,02,2111,80272,2,01,01,2,16,1,1,10,1,2500,,2,,3,,3,2,105350
CMS-E,2025,1,213,07,007,1,02,2111,80272,2,04,01,2,17,1,1,09,1,6500,,2,,3,,3,1,105350
CMS-E,2025,1,213,07,007,1,02,2111,80272,2,06,01,2,12,1,1,06,1,4500,,2,,3,,3,1,105350
CMS-E,2025,1,213,07,007,1,02,2111,80272,2,07,01,1,8,1,1,02,1,1000,,2,,3,,3,2,105350
CMS-E,2025,1,213,07,007,1,02,2111,80272,4,02,01,2,12,1,1,07,1,1500,,2,,3,,3,2,338625
CMS-E,2025,1,213,07,007,1,02,2111,80272,4,02,02,2,11,1,1,04,1,1000,,2,,3,,3,2,338625
CMS-E,2025,1,213,07,007,2,01,2111,80360,2,06,01,2,13,1,1,06,1,1000,,2,,3,,2,1,1008333
CMS-E,2025,1,213,07,007,2,01,2111,80360,3,01,01,1,14,1,2,08,1,3000,,2,,3,,3,1,201667
CMS-E,2025,1,213,07,007,2,01,2111,80360,3,01,02,2,12,1,2,07,1,3000,,2,,3,,3,1,201667
CMS-E,2025,1,211,08,008,2,02,2111,80394,1,03,01,1,17,1,2,12,1,50000,15000,1,24000.0,1,,2,1,188000
CMS-E,2025,1,211,09,009,2,02,2113,80357,1,04,01,1,13,1,2,08,1,60000,,2,,4,,2,1,104250
CMS-E,2025,1,211,10,010,2,01,2113,80302,2,01,01,2,16,1,2,12,1,116000,40000,1,36000.0,1,40000,1,1,535063
CMS-E,2025,1,211,10,010,2,02,2113,80310,2,08,01,1,15,1,1,10,2,,,,,,,,,501375
CMS-E,2025,1,211,12,012,2,01,2113,80330,1,02,01,2,16,1,2,12,1,60000,14400,1,27600.0,1,18000,1,1,61700
CMS-E,2025,1,211,13,013,2,01,2113,80763,1,04,01,1,16,2,2,12,1,70000,30000,1,25000.0,1,15000,1,1,75350
CMS-E,2025,1,211,13,013,2,01,2113,80767,3,01,01,1,16,1,2,12,1,120000,,2,,2,,2,1,1356300
CMS-E,2025,1,213,14,014,2,01,2113,80747,1,01,01,2,16,2,1,12,1,53200,53200,1,,4,,3,1,356175
CMS-E,2025,1,213,14,014,2,01,2113,80747,1,03,01,1,14,1,1,10,1,50000,8000,1,10000.0,1,32000,1,1,356175
CMS-E,2025,1,213,14,014,2,01,2113,80796,2,03,01,2,16,3,2,12,1,12000,12000,1,,3,,3,1,84427
CMS-E,2025,1,213,14,014,2,01,2113,80796,2,05,01,1,9,1,2,05,1,60000,18000,1,12000.0,1,30000,1,1,84427
CMS-E,2025,1,211,16,016,1,01,2110,80709,1,04,01,1,20,1,2,14,1,15000,,2,,3,15000,1,1,138900
CMS-E,2025,1,211,16,016,1,01,2110,80705,1,02,01,2,17,1,2,12,1,60000,,2,28000.0,1,,2,1,910567
CMS-E,2025,1,211,18,018,2,01,2110,80721,3,02,01,1,18,1,1,14,1,75000,60000,1,,3,,2,1,103650
CMS-E,2025,1,212,19,019,2,01,2112,80774,2,01,01,2,13,1,1,05,2,,,,,,,,,89600
CMS-E,2025,1,212,19,019,2,01,2112,80774,4,04,01,1,11,3,1,07,1,4000,1000,1,,3,3000,1,1,105891
CMS-E,2025,1,212,19,019,2,01,2112,80774,4,04,02,2,11,1,1,06,1,4000,1000,1,,3,3000,1,1,105891
CMS-E,2025,1,212,19,019,2,01,2112,80774,4,05,01,1,11,3,1,06,1,1200,1200,1,,3,,3,1,105891
CMS-E,2025,1,212,19,019,2,01,2112,80774,4,05,02,1,9,3,1,03,1,1000,1000,1,,3,,3,1,105891
CMS-E,2025,1,212,19,019,2,01,2112,80774,4,08,01,1,14,3,1,07,1,6000,2000,1,,3,4000,1,1,105891
CMS-E,2025,1,212,19,019,2,01,2112,80774,4,08,02,2,13,1,1,07,1,6000,2000,1,,3,4000,1,1,105891
CMS-E,2025,1,212,19,019,2,01,2112,80774,4,09,01,2,14,1,1,07,2,,,,,,,,,105891
CMS-E,2025,1,212,19,019,2,01,2112,80774,4,10,01,2,16,3,2,11,1,1000,1000,1,,3,,3,1,105891
CMS-E,2025,1,212,19,019,2,01,2112,80779,1,02,01,2,14,3,1,09,1,1000,1000,1,,3,,3,1,134400
CMS-E,2025,1,212,20,020,1,01,2112,81645,2,03,01,2,15,1,1,09,1,1500,,2,,3,,3,2,110600
CMS-E,2025,1,212,20,020,1,01,2112,81645,2,03,02,2,11,1,1,06,1,1000,,2,,3,,3,2,110600
CMS-E,2025,1,212,20,020,1,01,2112,81645,2,09,01,1,11,1,1,04,1,1200,,2,,3,,3,2,110600
CMS-E,2025,1,212,22,022,1,01,2112,81656,1,01,01,2,13,1,1,06,1,50000,20000,1,,3,30000,1,1,59150
CMS-E,2025,1,212,22,022,1,01,2112,81656,2,05,01,2,13,1,1,08,1,1000,1000,1,,3,,3,1,599950
CMS-E,2025,1,212,22,022,1,01,2112,81656,2,06,01,2,11,3,1,06,1,3000,1000,1,1000.0,1,,2,2,599950
CMS-E,2025,1,212,22,022,1,01,2112,81658,2,03,01,1,15,1,1,10,1,22000,2000,1,,3,20000,1,1,561925
CMS-E,2025,1,212,22,022,1,01,2112,81658,2,06,01,2,15,1,2,10,1,120000,60000,1,10000.0,1,50000,1,2,561925
CMS-E,2025,1,212,22,022,1,01,2112,81658,3,01,01,1,17,1,2,14,1,60000,10000,1,,3,50000,1,1,88725
CMS-E,2025,1,212,23,023,1,01,2120,81653,1,04,01,1,8,1,2,03,1,12000,7000,1,,4,5000,1,1,103300
CMS-E,2025,1,212,24,024,2,01,2120,81602,1,03,01,1,9,1,1,04,1,10500,10500,1,,3,,3,2,66100
CMS-E,2025,1,212,24,024,2,01,2120,81602,1,04,01,2,15,1,1,10,1,15500,15500,1,,3,,3,2,66100
CMS-E,2025,1,212,24,024,2,01,2120,81602,2,02,01,1,11,1,1,06,1,11500,11500,1,,3,,3,2,875825
CMS-E,2025,1,212,24,024,2,01,2120,81602,3,01,01,1,7,1,1,02,1,10500,10500,1,,3,,3,2,198300
CMS-E,2025,1,212,24,024,2,01,2120,81602,3,01,02,2,10,1,2,05,1,10500,10500,1,,3,,3,2,198300
CMS-E,2025,1,212,26,026,1,01,2121,81636,1,01,01,1,12,2,1,06,1,7000,,2,,3,,3,1,88875
CMS-E,2025,1,212,26,026,1,01,2121,81636,1,03,01,1,7,1,1,02,1,2500,,2,,3,,3,1,88875
CMS-E,2025,1,212,26,026,1,01,2121,81638,1,03,01,1,6,1,2,01,1,7000,4000,1,,3,3000,1,1,162938
CMS-E,2025,1,212,26,026,1,01,2121,81638,1,04,01,2,15,1,2,10,2,,,,,,,,,162938
CMS-E,2025,1,212,26,026,1,01,2121,81638,1,04,02,2,13,1,2,09,2,,,,,,,,,162938
CMS-E,2025,1,212,26,026,1,01,2121,81638,3,01,01,1,18,1,2,12,1,3000,,2,,3,,3,1,88875
CMS-E,2025,1,212,26,026,2,01,2121,81633,1,03,01,1,12,1,1,07,2,,,,,,,,,74950
CMS-E,2025,1,212,26,026,2,01,2121,81633,1,03,02,2,13,1,1,09,2,,,,,,,,,74950
CMS-E,2025,1,212,26,026,2,01,2121,81633,2,04,01,2,17,3,1,12,2,,,,,,,,,1442788
CMS-E,2025,1,212,26,026,2,01,2121,81633,2,04,02,2,11,3,1,06,2,,,,,,,,,1442788
CMS-E,2025,1,212,26,026,2,01,2121,81633,2,04,03,2,6,3,1,01,2,,,,,,,,,1442788
CMS-E,2025,1,212,26,026,2,01,2121,81633,3,01,01,1,21,2,1,14,1,5000,5000,1,,4,,3,2,74950
CMS-E,2025,1,212,27,027,1,01,2121,81672,1,01,01,2,15,1,1,08,2,,,,,,,,,130950
CMS-E,2025,1,212,27,027,1,01,2121,81672,2,05,01,2,12,1,1,07,2,,,,,,,,,617336
CMS-E,2025,1,212,29,029,1,01,2121,81883,2,01,01,2,15,1,2,09,1,2785,,2,,3,,3,1,234300
CMS-E,2025,1,212,29,029,1,01,2121,81883,2,02,01,1,13,1,2,07,1,3600,,2,,3,,3,1,234300
CMS-E,2025,1,212,29,029,1,01,2121,81883,4,04,01,1,18,2,2,11,1,13500,1500,1,,3,12000,1,1,292875
CMS-E,2025,1,212,29,029,1,01,2121,81887,2,05,01,1,16,1,2,10,2,,,,,,,,,903729
CMS-E,2025,1,222,03,003,2,01,2211,81803,2,04,01,2,13,2,1,08,1,9000,3000,1,,3,6000,1,1,519669
CMS-E,2025,1,222,05,005,2,01,2212,81820,1,02,01,2,15,2,2,09,1,60000,10000,1,,3,50000,1,1,256025
CMS-E,2025,1,223,15,015,2,01,2210,81419,1,01,01,2,17,3,1,12,1,40000,,2,,3,16000,1,2,73200
CMS-E,2025,1,223,15,015,2,01,2210,81419,1,01,02,1,15,3,1,11,1,20000,,2,10000.0,1,,3,2,73200
CMS-E,2025,1,223,15,015,2,01,2210,81419,1,02,01,2,8,3,1,04,1,16000,,2,,3,10000,1,1,73200
CMS-E,2025,1,223,15,015,2,01,2210,81419,1,03,01,1,10,3,1,04,1,15000,,2,,3,10000,1,1,73200
CMS-E,2025,1,223,15,015,2,01,2210,81419,1,03,02,1,7,3,1,02,1,15000,,2,,3,10000,1,1,73200
CMS-E,2025,1,223,15,015,2,01,2210,81419,1,04,01,2,9,3,1,05,1,10000,,2,,3,,3,2,73200
CMS-E,2025,1,223,15,015,2,01,2210,81419,1,04,02,1,6,3,1,02,1,7000,,2,,3,,3,1,73200
CMS-E,2025,1,223,15,015,2,01,2210,81419,2,01,01,1,9,1,1,04,1,1600,,2,,3,1200,1,2,1939800
CMS-E,2025,1,223,16,016,1,01,2210,81428,2,02,01,1,13,1,2,06,1,1120,1120,1,,3,,3,1,94525
CMS-E,2025,1,223,16,016,1,01,2210,81428,2,02,02,1,8,1,2,02,1,450,450,1,,3,,3,1,94525
CMS-E,2025,1,223,16,016,1,01,2210,81428,2,03,01,2,17,1,1,11,1,1640,1640,1,,3,,3,1,94525
CMS-E,2025,1,223,16,016,1,01,2210,81428,2,03,02,2,15,1,1,09,1,1070,1070,1,,3,,3,1,94525
CMS-E,2025,1,223,16,016,1,01,2210,81428,2,03,03,2,13,1,1,07,1,760,760,1,,3,,3,1,94525
CMS-E,2025,1,222,24,024,2,01,2213,81995,2,03,01,1,7,3,1,01,1,1100,1100,1,,3,,3,2,620400
CMS-E,2025,1,222,24,024,2,01,2213,81990,1,03,01,2,16,1,2,11,1,13200,7200,1,6000.0,1,,3,1,51700
CMS-E,2025,1,222,24,024,2,01,2213,81990,2,03,01,1,12,3,1,08,1,1050,1050,1,,3,,3,2,589380
CMS-E,2025,1,221,26,026,2,01,2211,81906,2,04,01,1,15,3,1,09,1,6000,6000,1,,3,,3,2,59125
CMS-E,2025,1,221,26,026,2,01,2211,81906,2,04,02,2,7,3,1,02,1,18000,18000,1,,3,,3,2,59125
CMS-E,2025,1,221,27,027,2,01,2211,81903,1,01,01,2,12,3,1,08,1,3000,3000,1,,3,,3,1,48500
CMS-E,2025,1,221,27,027,2,01,2211,81903,2,05,01,1,6,3,1,01,2,,,,,,,,,976929
CMS-E,2025,1,221,27,027,2,01,2211,81903,2,06,01,1,6,3,1,02,2,,,,,,,,,976929
CMS-E,2025,1,221,27,027,2,01,2211,81903,4,01,01,1,10,3,1,06,2,,,,,,,,,1806625
CMS-E,2025,1,221,27,027,2,01,2211,81903,4,01,02,2,15,3,1,11,2,,,,,,,,,1806625
CMS-E,2025,1,221,27,027,2,01,2211,81903,4,01,03,2,14,3,1,10,2,,,,,,,,,1806625
CMS-E,2025,1,221,27,027,2,01,2211,81907,2,01,01,1,10,3,1,06,1,4500,4500,1,,3,,3,1,272813
CMS-E,2025,1,221,27,027,2,01,2211,81907,2,01,02,2,7,3,1,03,1,4500,4500,1,,3,,3,1,272813
CMS-E,2025,1,221,27,027,2,01,2211,81907,2,03,01,1,11,1,2,05,2,,,,,,,,,272813
CMS-E,2025,1,221,27,027,2,01,2211,81907,2,03,02,2,10,1,2,04,2,,,,,,,,,272813
CMS-E,2025,1,221,27,027,2,01,2211,81907,2,03,03,2,8,1,2,02,2,,,,,,,,,272813
CMS-E,2025,1,221,27,027,2,01,2211,81907,2,05,01,1,7,3,1,02,1,1000,1000,1,,3,,3,1,272813
CMS-E,2025,1,221,27,027,2,01,2211,81907,2,05,02,2,14,3,1,09,1,1500,1500,1,,3,,3,1,272813
CMS-E,2025,1,221,27,027,2,01,2211,81907,2,05,03,2,11,3,1,06,1,1000,1000,1,,3,,3,1,272813
CMS-E,2025,1,222,30,030,2,01,2212,81939,2,03,01,1,12,1,2,06,1,2000,2000,1,,3,,3,1,397093
CMS-E,2025,1,222,30,030,2,01,2212,81939,2,03,02,2,14,1,2,09,1,2500,2500,1,,3,,3,1,397093
CMS-E,2025,1,222,30,030,2,01,2212,81939,2,04,01,1,13,1,2,08,1,9000,2000,1,7000.0,1,,3,1,397093
CMS-E,2025,1,222,30,030,2,01,2212,81939,2,06,01,1,15,3,1,10,1,12000,12000,1,,3,,3,1,397093
CMS-E,2025,1,222,31,031,2,01,2212,81976,2,03,01,2,12,1,2,06,2,,,,,,,,,367583
CMS-E,2025,1,222,31,031,2,01,2212,81978,2,05,01,2,16,1,1,10,1,15000,,2,,3,,3,1,274017
CMS-E,2025,1,222,33,033,1,01,2213,81562,1,01,01,2,14,1,2,10,1,5000,5000,1,,3,,3,1,220400
CMS-E,2025,1,222,33,033,1,01,2213,81562,2,02,01,2,11,1,1,06,1,550,550,1,,3,,3,1,254838
CMS-E,2025,1,222,33,033,1,01,2213,81562,2,02,02,2,9,1,1,05,1,550,550,1,,3,,3,1,254838
CMS-E,2025,1,236,01,001,2,01,2320,81549,2,04,01,1,18,3,1,12,1,40000,10000,1,,3,30000,1,1,329763
CMS-E,2025,1,236,06,006,2,01,2322,81528,1,02,01,1,7,1,2,03,1,40000,25000,1,5000.0,1,10000,1,1,285883
CMS-E,2025,1,236,06,006,2,01,2322,81529,2,02,01,1,12,3,2,07,1,25000,20000,1,5000.0,1,,3,1,554950
CMS-E,2025,1,236,06,006,2,01,2322,81529,4,01,01,2,14,1,2,09,1,3000,3000,1,,3,,3,1,672667
CMS-E,2025,1,231,08,008,2,01,2322,81579,1,03,01,1,12,3,2,07,1,30000,24000,1,6000.0,1,,3,1,837633
CMS-E,2025,1,232,10,010,2,01,2332,81086,1,01,01,1,15,3,2,09,1,18000,16000,1,2000.0,1,,3,2,125400
CMS-E,2025,1,231,13,013,2,01,2331,81052,2,01,01,1,16,3,2,11,1,50000,18000,1,,3,32000,1,1,519300
CMS-E,2025,1,231,13,013,2,01,2331,81052,2,02,01,1,9,3,2,03,1,30000,18000,1,12000.0,1,,3,1,519300
CMS-E,2025,1,231,13,013,2,01,2331,81052,2,03,01,1,16,3,2,11,1,54000,18000,1,,3,36000,1,1,519300
CMS-E,2025,1,231,13,013,2,01,2331,81052,2,03,02,1,15,3,2,10,1,50400,14400,1,,3,36000,1,1,519300
CMS-E,2025,1,231,13,013,2,01,2331,81052,2,04,01,1,8,3,2,02,1,28000,18000,1,10000.0,1,,3,1,519300
CMS-E,2025,1,231,13,013,2,01,2331,81052,2,06,01,1,10,3,2,05,1,6000,6000,1,,3,,3,1,519300
CMS-E,2025,1,231,13,013,2,01,2331,81052,2,07,01,1,10,3,2,03,1,12000,12000,1,,3,,3,1,519300
CMS-E,2025,1,231,13,013,2,01,2331,81052,2,08,01,1,9,3,2,03,1,18000,18000,1,,3,,3,1,519300
CMS-E,2025,1,233,16,016,2,01,2321,81022,3,01,01,1,13,1,2,08,1,25000,,2,,3,,2,1,99733
CMS-E,2025,1,233,16,016,2,01,2321,81022,4,02,01,1,14,1,2,08,1,30500,12500,1,,3,18000,1,1,448800
CMS-E,2025,1,233,20,020,2,01,2323,81180,2,07,01,1,11,3,1,05,1,11000,10000,1,1000.0,1,,3,1,580650
CMS-E,2025,1,233,21,021,2,02,2312,81195,1,02,01,1,14,3,2,08,1,28000,28000,1,,3,,3,1,140800
CMS-E,2025,1,233,22,022,2,01,2312,81154,1,01,01,1,14,3,2,07,1,20000,10000,1,6000.0,1,4000,1,1,460350
CMS-E,2025,1,233,22,022,2,01,2312,81154,1,01,02,1,11,3,2,05,1,15000,7000,1,3000.0,1,5000,1,2,460350
CMS-E,2025,1,232,28,028,2,01,2310,81262,1,01,01,1,16,1,2,09,1,5600,3100,1,2500.0,1,,3,1,78600
CMS-E,2025,1,235,31,031,2,01,2311,81297,2,03,01,2,16,1,2,11,1,2100,2100,1,,3,,3,1,187063
CMS-E,2025,1,234,34,034,2,01,2330,81217,2,06,01,1,15,3,1,09,1,24000,13200,1,6000.0,1,,2,1,221875
CMS-E,2025,1,234,36,036,2,01,2330,81232,1,01,01,2,10,1,2,05,1,5000,600,1,,2,,3,2,56200
CMS-E,2025,1,234,36,036,2,01,2330,81232,1,01,02,1,8,1,1,03,1,5000,,2,,3,,3,1,56200
CMS-E,2025,1,234,36,036,2,01,2330,81232,1,04,01,2,17,1,1,12,2,,,,,,,,,56200
CMS-E,2025,1,234,36,036,2,01,2330,81232,2,02,01,2,16,1,2,11,1,12000,,2,,3,,3,1,1461200
CMS-E,2025,1,234,38,038,2,01,2311,81369,2,03,01,2,16,1,2,10,1,9000,9000,1,,3,,3,1,420800
CMS-E,2025,1,234,38,038,2,01,2311,81369,2,05,01,2,8,3,2,04,1,8000,8000,1,,3,,3,1,420800
CMS-E,2025,1,234,38,038,2,01,2311,81369,2,05,02,2,6,3,2,01,1,7000,7000,1,,3,,3,1,420800
CMS-E,2025,1,234,38,038,2,01,2311,81369,2,06,01,1,12,2,2,05,1,26000,2500,1,,3,23500,1,1,420800
CMS-E,2025,1,234,38,038,2,01,2311,81365,2,01,01,1,17,2,2,12,1,60000,12000,1,,3,48000,1,1,70133
CMS-E,2025,1,234,39,039,2,01,2332,81382,2,07,01,1,6,3,1,01,1,7600,7600,1,,3,,3,1,381992
CMS-E,2025,1,234,40,040,2,01,2311,81342,3,02,01,1,9,3,2,03,1,22000,7200,1,4800.0,1,,2,1,212000
CMS-E,2025,1,234,40,040,2,01,2311,81342,3,02,02,2,12,3,2,06,1,25000,9200,1,5300.0,1,,2,1,212000
CMS-E,2025,1,234,40,040,2,01,2311,81343,2,04,01,1,16,3,2,10,1,8000,,2,,3,,3,1,680167
CMS-E,2025,1,234,40,040,2,01,2311,81343,2,07,01,2,17,1,2,11,2,,,,,,,,,680167
CMS-E,2025,1,231,43,043,2,01,2331,81305,2,06,01,1,8,3,2,02,1,8400,8400,1,,3,,3,1,376800
CMS-E,2025,1,233,47,047,2,01,2321,81378,4,02,01,2,7,3,2,02,1,9500,9500,1,,3,,3,2,1845375
CMS-E,2025,1,235,50,050,2,01,2313,81783,2,01,01,1,15,1,1,11,1,2400,2400,1,,3,,3,1,387500
CMS-E,2025,1,235,50,050,2,01,2313,81787,2,01,01,2,16,1,1,09,1,3000,3000,1,,3,,3,1,220875
CMS-E,2025,1,235,50,050,2,01,2313,81787,2,01,02,2,15,1,1,09,1,3000,3000,1,,3,,3,1,220875
CMS-E,2025,1,235,50,050,2,01,2313,81787,2,08,01,2,17,1,1,11,1,3000,3000,1,,3,,3,1,220875
CMS-E,2025,1,235,50,050,2,01,2313,81787,2,08,02,2,16,1,1,11,1,3000,3000,1,,3,,3,1,220875
CMS-E,2025,1,235,50,050,2,01,2313,81787,4,01,01,2,12,1,1,08,1,2800,2800,1,,3,,3,1,744000
CMS-E,2025,1,234,53,053,2,01,2311,81759,2,02,01,2,17,1,2,11,1,6000,,2,,3,,3,1,200925
CMS-E,2025,1,231,54,054,1,01,2331,81706,1,01,01,2,18,3,2,14,1,85000,35000,1,,3,50000,1,1,57600
CMS-E,2025,1,231,55,055,2,01,2331,81707,3,01,01,1,8,3,2,04,2,,,,,,,,,51100
CMS-E,2025,1,231,55,055,2,01,2331,81707,3,01,02,1,6,3,2,01,2,,,,,,,,,51100
CMS-E,2025,1,244,01,001,2,01,2414,81729,1,02,01,1,15,1,2,10,1,56000,,2,,2,,2,2,299000
CMS-E,2025,1,243,02,002,2,01,2421,81733,2,04,01,2,18,1,1,11,1,10000,,2,,3,,2,1,340971
CMS-E,2025,1,243,02,002,2,01,2421,81737,1,03,01,2,14,1,1,09,2,,,,,,,,,737100
CMS-E,2025,1,243,02,002,2,01,2421,81737,1,03,02,2,11,1,1,06,2,,,,,,,,,737100
CMS-E,2025,1,243,02,002,2,01,2421,81737,2,01,01,1,14,1,2,09,1,89000,9000,1,12000.0,1,68000,1,1,339300
CMS-E,2025,1,243,02,002,2,02,2421,81771,1,01,01,1,16,1,2,11,1,119000,55000,1,24000.0,1,40000,1,1,46250
CMS-E,2025,1,243,02,002,2,02,2421,81771,1,02,01,2,17,1,2,11,1,119000,55000,1,24000.0,1,40000,1,1,46250
CMS-E,2025,1,243,02,002,2,02,2421,81771,1,02,02,2,15,1,2,10,1,70000,20000,1,10000.0,1,40000,1,1,46250
CMS-E,2025,1,243,02,002,2,02,2421,81772,3,02,01,1,17,3,2,12,1,15000,2000,1,,3,,2,1,148000
CMS-E,2025,1,243,02,002,2,04,2421,82684,2,07,01,1,16,3,2,10,1,1000,1000,1,,3,,3,2,337050
CMS-E,2025,1,243,03,003,2,01,2421,82649,1,01,01,1,22,1,2,14,1,35000,,2,,3,,2,1,39667
CMS-E,2025,1,242,06,006,2,01,2410,82616,2,01,01,1,10,3,2,05,1,3500,3500,1,,3,,3,2,501638
CMS-E,2025,1,242,07,007,2,01,2410,82626,4,02,01,1,9,3,2,03,1,67000,5000,1,12000.0,1,50000,1,1,1111167
CMS-E,2025,1,242,07,007,2,01,2410,82628,2,03,01,1,14,1,2,10,1,100000,40000,1,,2,,2,1,706250
CMS-E,2025,1,245,08,008,2,01,2414,82634,2,01,01,1,14,1,2,09,1,2500,2500,1,,3,,3,1,291720
CMS-E,2025,1,245,10,010,2,01,2412,82865,2,01,01,1,17,1,2,11,1,60000,25000,1,,3,,2,1,240600
CMS-E,2025,1,245,10,010,2,01,2412,82865,4,01,01,2,14,1,2,09,1,12000,,2,,3,,3,1,661650
CMS-E,2025,1,245,12,012,2,01,2413,82848,1,04,01,2,14,1,2,08,1,30000,,2,,2,,2,2,73933
CMS-E,2025,1,245,12,012,2,01,2413,82844,1,02,01,2,16,1,1,11,1,60000,,2,,4,,2,1,46208
CMS-E,2025,1,245,12,012,2,01,2413,82844,1,04,01,1,14,1,2,09,1,55000,,2,,2,,2,1,46208
CMS-E,2025,1,245,12,012,2,01,2413,82844,2,03,01,1,12,1,1,08,1,70000,,2,,2,,2,1,138625
CMS-E,2025,1,245,13,013,2,01,2411,82895,2,06,01,1,17,1,1,11,1,53900,5900,1,,4,48000,1,1,196650
CMS-E,2025,1,245,14,014,2,01,2411,82855,1,02,01,1,13,1,2,09,1,76000,28000,1,6000.0,1,42000,1,1,87300
CMS-E,2025,1,241,17,017,2,01,2420,82872,1,03,01,2,15,1,2,10,1,2600,,2,,2,,3,1,95850
CMS-E,2025,1,241,17,017,2,01,2420,82872,2,03,01,1,16,3,1,11,1,7280,,2,6000.0,1,,3,1,894600
CMS-E,2025,1,241,18,018,2,01,2420,82484,2,02,01,2,17,1,2,11,1,78000,12000,1,60000.0,1,,2,1,324188
CMS-E,2025,1,241,18,018,2,01,2420,82489,4,01,01,1,16,1,2,12,1,6000,2800,1,,3,,2,2,528675
CMS-E,2025,1,241,18,018,2,01,2420,82489,4,01,02,1,14,1,2,09,1,4000,2400,1,,3,,2,2,528675
CMS-E,2025,1,241,18,018,2,01,2420,82489,4,01,03,1,13,1,2,08,1,6000,2500,1,,3,,2,2,528675
CMS-E,2025,1,241,18,018,2,03,2420,82443,2,08,01,2,15,1,1,09,2,,,,,,,,,393250
CMS-E,2025,1,241,18,018,2,03,2420,82443,2,08,02,2,13,1,1,07,2,,,,,,,,,393250
CMS-E,2025,1,241,18,018,2,03,2420,82447,2,05,01,2,15,1,2,08,1,10000,8000,1,,3,,2,1,446188
CMS-E,2025,1,241,20,020,2,01,2420,82453,1,02,01,1,13,1,2,08,1,14000,3500,1,,4,,2,1,38150
CMS-E,2025,1,241,20,020,2,01,2420,82453,1,02,02,2,11,1,2,06,1,8000,6000,1,,4,,2,1,38150
CMS-E,2025,1,241,20,020,2,01,2420,82453,3,01,01,1,16,1,2,10,1,85500,50000,1,,2,,2,1,76300
CMS-E,2025,1,241,20,020,2,01,2420,82453,3,01,02,2,12,1,2,06,1,37500,30000,1,,3,,2,1,76300
CMS-E,2025,1,241,20,020,2,01,2420,82457,2,08,01,2,15,1,1,09,1,7200,4200,1,,3,3000,1,1,257513
CMS-E,2025,1,241,20,020,2,01,2420,82457,3,01,01,1,13,1,2,07,1,7200,4000,1,,3,,2,1,38150
CMS-E,2025,1,241,20,020,2,01,2420,82457,3,01,02,1,15,1,2,09,1,7200,5200,1,,3,,2,1,38150
CMS-E,2025,1,241,21,021,2,01,2420,82407,2,03,01,2,10,3,1,05,1,13000,3000,1,8000.0,1,,2,1,213150
CMS-E,2025,1,241,22,022,2,01,2423,82413,1,01,01,1,13,1,1,07,1,5000,1500,1,,3,3500,1,1,34600
CMS-E,2025,1,241,22,022,2,01,2423,82413,1,01,02,1,11,1,1,06,1,5000,1500,1,,3,3500,1,1,34600
CMS-E,2025,1,241,24,024,2,01,2424,82478,2,01,01,2,18,3,1,11,1,28750,14050,1,,2,,3,1,426800
CMS-E,2025,1,241,24,024,2,01,2424,82478,2,02,01,1,13,3,1,08,2,,,,,,,,,426800
CMS-E,2025,1,241,24,024,2,01,2424,82478,2,02,02,2,10,3,1,05,2,,,,,,,,,426800
CMS-E,2025,1,241,24,024,2,01,2424,82478,2,03,01,1,14,3,1,08,1,3450,,2,,2,,3,1,426800
CMS-E,2025,1,241,24,024,2,01,2424,82478,2,03,02,2,11,3,1,05,1,2575,,2,,2,,3,1,426800
CMS-E,2025,1,241,25,025,2,01,2423,82968,2,05,01,2,8,2,1,03,1,1600,1600,1,,3,,3,1,221207
CMS-E,2025,1,241,26,026,2,01,2423,82981,3,01,01,1,15,1,2,10,1,5000,,2,,3,,2,1,65625
CMS-E,2025,1,241,26,026,2,01,2423,82981,3,01,02,1,13,1,2,09,1,5000,,2,,3,,2,1,65625
CMS-E,2025,1,241,26,026,2,01,2423,82981,4,03,01,1,15,1,2,09,1,5000,,2,,3,,2,1,120313
CMS-E,2025,1,241,26,026,2,01,2423,82982,1,02,01,1,14,1,2,09,1,10000,4000,1,,3,6000,1,1,175000
CMS-E,2025,1,241,26,026,2,01,2423,82982,1,03,01,1,15,1,2,09,1,3000,3000,1,,3,,3,2,175000
CMS-E,2025,1,241,26,026,2,01,2423,82982,2,04,01,1,15,1,2,09,1,11500,3500,1,,4,8000,1,1,535938
